datetime,count
2012-01-23 11:00:00,95.53333333333333
2012-01-23 12:00:00,93.8
2012-01-23 13:00:00,65.675
2012-01-23 14:00:00,64.9
2012-01-23 15:00:00,111.70833333333333
2012-01-23 16:00:00,122.30833333333334
2012-01-23 17:00:00,165.15
2012-01-23 18:00:00,177.775
2012-01-23 19:00:00,168.58333333333334
2012-01-23 20:00:00,140.45
2012-01-23 21:00:00,103.025
2012-01-23 22:00:00,83.96666666666667
2012-01-23 23:00:00,50.75833333333333
2012-01-24 00:00:00,22.9
2012-01-24 01:00:00,6.516666666666667
2012-01-24 02:00:00,5.316666666666666
2012-01-24 03:00:00,2.05
2012-01-24 04:00:00,2.433333333333333
2012-01-24 05:00:00,19.5
2012-01-24 06:00:00,79.74166666666666
2012-01-24 07:00:00,256.59166666666664
2012-01-24 08:00:00,495.2083333333333
2012-01-24 09:00:00,243.00833333333333
2012-01-24 10:00:00,115.54166666666667
2012-01-24 11:00:00,103.26666666666667
2012-01-24 12:00:00,115.325
2012-01-24 13:00:00,114.56666666666666
2012-01-24 14:00:00,133.45
2012-01-24 15:00:00,133.725
2012-01-24 16:00:00,209.28333333333333
2012-01-24 17:00:00,429.76666666666665
2012-01-24 18:00:00,390.725
2012-01-24 19:00:00,316.95
2012-01-24 20:00:00,177.175
2012-01-24 21:00:00,150.925
2012-01-24 22:00:00,107.53333333333333
2012-01-24 23:00:00,56.69166666666667
2012-01-25 00:00:00,18.241666666666667
2012-01-25 01:00:00,8.775
2012-01-25 02:00:00,7.116666666666666
2012-01-25 03:00:00,2.7583333333333333
2012-01-25 04:00:00,2.3666666666666667
2012-01-25 05:00:00,19.991666666666667
2012-01-25 06:00:00,76.51666666666667
2012-01-25 07:00:00,266.425
2012-01-25 08:00:00,481.7
2012-01-25 09:00:00,240.8
2012-01-25 10:00:00,124.35
2012-01-25 11:00:00,126.99166666666666
2012-01-25 12:00:00,147.50833333333333
2012-01-25 13:00:00,143.55
2012-01-25 14:00:00,133.725
2012-01-25 15:00:00,151.00833333333333
2012-01-25 16:00:00,188.0
2012-01-25 17:00:00,332.44166666666666
2012-01-25 18:00:00,288.4583333333333
2012-01-25 19:00:00,268.21666666666664
2012-01-25 20:00:00,184.025
2012-01-25 21:00:00,138.975
2012-01-25 22:00:00,111.3111111111111
2012-01-25 23:00:00,56.520833333333336
2012-01-26 00:00:00,27.7
2012-01-26 01:00:00,9.533333333333333
2012-01-26 02:00:00,7.5
2012-01-26 03:00:00,2.1416666666666666
2012-01-26 04:00:00,2.85
2012-01-26 05:00:00,20.708333333333332
2012-01-26 06:00:00,79.70833333333333
2012-01-26 07:00:00,257.55833333333334
2012-01-26 08:00:00,519.0333333333333
2012-01-26 09:00:00,257.43333333333334
2012-01-26 10:00:00,125.74166666666666
2012-01-26 11:00:00,124.3
2012-01-26 12:00:00,130.21666666666667
2012-01-26 13:00:00,149.05
2012-01-26 14:00:00,145.425
2012-01-26 15:00:00,150.88333333333333
2012-01-26 16:00:00,208.625
2012-01-26 17:00:00,415.6166666666667
2012-01-26 18:00:00,412.21666666666664
2012-01-26 19:00:00,289.90833333333336
2012-01-26 20:00:00,204.475
2012-01-26 21:00:00,148.75
2012-01-26 22:00:00,120.15555555555557
2012-01-26 23:00:00,71.35833333333333
2012-01-27 00:00:00,40.958333333333336
2012-01-27 01:00:00,17.933333333333334
2012-01-27 02:00:00,9.008333333333333
2012-01-27 03:00:00,3.3833333333333333
2012-01-27 04:00:00,2.775
2012-01-27 05:00:00,25.9
2012-01-27 06:00:00,107.95833333333333
2012-01-27 07:00:00,286.69166666666666
2012-01-27 08:00:00,419.125
2012-01-27 09:00:00,216.11666666666667
2012-01-27 10:00:00,170.58333333333334
2012-01-27 11:00:00,243.69166666666666
2012-01-27 12:00:00,252.54166666666666
2012-01-27 13:00:00,260.31666666666666
2012-01-27 14:00:00,257.825
2012-01-27 15:00:00,219.075
2012-01-27 16:00:00,267.15
2012-01-27 17:00:00,423.125
2012-01-27 18:00:00,375.7083333333333
2012-01-27 19:00:00,255.16666666666666
2012-01-27 20:00:00,171.725
2012-01-27 21:00:00,146.9
2012-01-27 22:00:00,109.39166666666667
2012-01-27 23:00:00,72.025
2012-01-28 00:00:00,65.09166666666667
2012-01-28 01:00:00,51.85
2012-01-28 02:00:00,43.458333333333336
2012-01-28 03:00:00,23.908333333333335
2012-01-28 04:00:00,8.075
2012-01-28 05:00:00,3.1416666666666666
2012-01-28 06:00:00,8.45
2012-01-28 07:00:00,38.166666666666664
2012-01-28 08:00:00,96.25
2012-01-28 09:00:00,145.35833333333332
2012-01-28 10:00:00,199.04166666666666
2012-01-28 11:00:00,245.5
2012-01-28 12:00:00,243.9
2012-01-28 13:00:00,278.6666666666667
2012-01-28 14:00:00,275.59166666666664
2012-01-28 15:00:00,298.225
2012-01-28 16:00:00,416.625
2012-01-28 17:00:00,307.68333333333334
2012-01-28 18:00:00,286.6166666666667
2012-01-28 19:00:00,232.6
2012-01-28 20:00:00,154.78333333333333
2012-01-28 21:00:00,129.25833333333333
2012-01-28 22:00:00,112.77083333333333
2012-01-28 23:00:00,82.63333333333334
2012-01-29 00:00:00,68.51666666666667
2012-01-29 01:00:00,59.325
2012-01-29 02:00:00,48.15
2012-01-29 03:00:00,26.691666666666666
2012-01-29 04:00:00,8.083333333333334
2012-01-29 05:00:00,6.0
2012-01-29 06:00:00,8.858333333333333
2012-01-29 07:00:00,23.225
2012-01-29 08:00:00,68.90833333333333
2012-01-29 09:00:00,104.79166666666667
2012-01-29 10:00:00,180.575
2012-01-29 11:00:00,238.44166666666666
2012-01-29 12:00:00,302.35833333333335
2012-01-29 13:00:00,305.4916666666667
2012-01-29 14:00:00,301.35833333333335
2012-01-29 15:00:00,333.0416666666667
2012-01-29 16:00:00,311.5
2012-01-29 17:00:00,296.525
2012-01-29 18:00:00,264.7416666666667
2012-01-29 19:00:00,165.73333333333332
2012-01-29 20:00:00,102.8
2012-01-29 21:00:00,97.675
2012-01-29 22:00:00,92.97638888888888
2012-01-29 23:00:00,53.19166666666667
2012-01-30 00:00:00,30.25
2012-01-30 01:00:00,3.225
2012-01-30 02:00:00,3.566666666666667
2012-01-30 03:00:00,2.025
2012-01-30 04:00:00,1.7833333333333334
2012-01-30 05:00:00,19.05
2012-01-30 06:00:00,85.86666666666666
2012-01-30 07:00:00,250.21666666666667
2012-01-30 08:00:00,428.05833333333334
2012-01-30 09:00:00,209.56666666666666
2012-01-30 10:00:00,108.98333333333333
2012-01-30 11:00:00,117.29166666666667
2012-01-30 12:00:00,135.89166666666668
2012-01-30 13:00:00,141.875
2012-01-30 14:00:00,154.86666666666667
2012-01-30 15:00:00,157.64166666666668
2012-01-30 16:00:00,219.4
2012-01-30 17:00:00,412.05833333333334
2012-01-30 18:00:00,405.9
2012-01-30 19:00:00,238.85
2012-01-30 20:00:00,199.49166666666667
2012-01-30 21:00:00,149.04166666666666
2012-01-30 22:00:00,97.19375
2012-01-30 23:00:00,51.958333333333336
2012-01-31 00:00:00,17.341666666666665
2012-01-31 01:00:00,5.883333333333334
2012-01-31 02:00:00,3.6666666666666665
2012-01-31 03:00:00,2.316666666666667
2012-01-31 04:00:00,2.2
2012-01-31 05:00:00,19.091666666666665
2012-01-31 06:00:00,93.19166666666666
2012-01-31 07:00:00,272.73333333333335
2012-01-31 08:00:00,503.7
2012-01-31 09:00:00,230.75833333333333
2012-01-31 10:00:00,129.90833333333333
2012-01-31 11:00:00,135.575
2012-01-31 12:00:00,156.15
2012-01-31 13:00:00,190.25
2012-01-31 14:00:00,208.45
2012-01-31 15:00:00,224.35
2012-01-31 16:00:00,319.65833333333336
2012-01-31 17:00:00,568.4833333333333
2012-01-31 18:00:00,551.9
2012-01-31 19:00:00,356.48333333333335
2012-01-31 20:00:00,206.475
2012-01-31 21:00:00,174.33333333333334
2012-01-31 22:00:00,115.19166666666666
2012-01-31 23:00:00,77.925
2012-02-20 00:00:00,30.758333333333333
2012-02-20 01:00:00,23.683333333333334
2012-02-20 02:00:00,19.175
2012-02-20 03:00:00,7.166666666666667
2012-02-20 05:00:00,8.25
2012-02-20 06:00:00,12.825
2012-02-20 07:00:00,22.525
2012-02-20 08:00:00,93.125
2012-02-20 09:00:00,141.65833333333333
2012-02-20 10:00:00,169.25
2012-02-20 11:00:00,175.21666666666667
2012-02-20 12:00:00,192.175
2012-02-20 13:00:00,198.99166666666667
2012-02-20 14:00:00,211.5
2012-02-20 15:00:00,248.04166666666666
2012-02-20 16:00:00,296.0083333333333
2012-02-20 17:00:00,371.775
2012-02-20 18:00:00,320.775
2012-02-20 19:00:00,237.44166666666666
2012-02-20 20:00:00,199.75833333333333
2012-02-20 21:00:00,132.45
2012-02-20 22:00:00,98.025
2012-02-20 23:00:00,62.05833333333333
2012-02-21 00:00:00,19.65
2012-02-21 01:00:00,6.283333333333333
2012-02-21 02:00:00,4.0
2012-02-21 04:00:00,2.7916666666666665
2012-02-21 05:00:00,20.733333333333334
2012-02-21 06:00:00,77.13333333333334
2012-02-21 07:00:00,264.4166666666667
2012-02-21 08:00:00,454.48333333333335
2012-02-21 09:00:00,240.95
2012-02-21 10:00:00,107.73333333333333
2012-02-21 11:00:00,112.925
2012-02-21 12:00:00,142.4
2012-02-21 13:00:00,147.8
2012-02-21 14:00:00,146.5
2012-02-21 15:00:00,152.275
2012-02-21 16:00:00,215.18333333333334
2012-02-21 17:00:00,440.89166666666665
2012-02-21 18:00:00,434.95
2012-02-21 19:00:00,281.2083333333333
2012-02-21 20:00:00,198.175
2012-02-21 21:00:00,168.55
2012-02-21 22:00:00,103.13333333333334
2012-02-21 23:00:00,52.84166666666667
2012-02-22 00:00:00,22.333333333333332
2012-02-22 01:00:00,10.175
2012-02-22 02:00:00,4.441666666666666
2012-02-22 03:00:00,2.9166666666666665
2012-02-22 04:00:00,2.2083333333333335
2012-02-22 05:00:00,20.916666666666668
2012-02-22 06:00:00,81.86666666666666
2012-02-22 07:00:00,278.625
2012-02-22 08:00:00,521.4916666666667
2012-02-22 09:00:00,258.28333333333336
2012-02-22 10:00:00,116.48333333333333
2012-02-22 11:00:00,137.74166666666667
2012-02-22 12:00:00,156.06666666666666
2012-02-22 13:00:00,166.05
2012-02-22 14:00:00,163.81666666666666
2012-02-22 15:00:00,208.675
2012-02-22 16:00:00,316.15
2012-02-22 17:00:00,530.35
2012-02-22 18:00:00,461.56666666666666
2012-02-22 19:00:00,316.55833333333334
2012-02-22 20:00:00,216.59166666666667
2012-02-22 21:00:00,161.71666666666667
2012-02-22 22:00:00,117.34166666666667
2012-02-22 23:00:00,81.48333333333333
2012-02-23 00:00:00,36.05
2012-02-23 01:00:00,11.575
2012-02-23 02:00:00,8.041666666666666
2012-02-23 03:00:00,3.058333333333333
2012-02-23 04:00:00,2.7583333333333333
2012-02-23 05:00:00,24.741666666666667
2012-02-23 06:00:00,88.75
2012-02-23 07:00:00,267.65
2012-02-23 08:00:00,516.7666666666667
2012-02-23 09:00:00,256.025
2012-02-23 10:00:00,154.20833333333334
2012-02-23 11:00:00,195.84166666666667
2012-02-23 12:00:00,215.4
2012-02-23 13:00:00,208.99166666666667
2012-02-23 14:00:00,211.59166666666667
2012-02-23 15:00:00,215.49166666666667
2012-02-23 16:00:00,331.175
2012-02-23 17:00:00,549.75
2012-02-23 18:00:00,530.075
2012-02-23 19:00:00,361.85
2012-02-23 20:00:00,244.775
2012-02-23 21:00:00,176.00833333333333
2012-02-23 22:00:00,127.425
2012-02-23 23:00:00,97.03333333333333
2012-02-24 00:00:00,49.333333333333336
2012-02-24 01:00:00,23.816666666666666
2012-02-24 02:00:00,8.283333333333333
2012-02-24 03:00:00,4.933333333333334
2012-02-24 04:00:00,4.075
2012-02-24 05:00:00,26.883333333333333
2012-02-24 06:00:00,94.7
2012-02-24 07:00:00,284.125
2012-02-24 08:00:00,495.31666666666666
2012-02-24 09:00:00,187.95833333333334
2012-02-24 10:00:00,120.64166666666667
2012-02-24 11:00:00,173.51666666666668
2012-02-24 12:00:00,195.49166666666667
2012-02-24 13:00:00,203.3
2012-02-24 14:00:00,199.64166666666668
2012-02-24 15:00:00,130.38333333333333
2012-02-24 16:00:00,136.99166666666667
2012-02-24 17:00:00,286.03333333333336
2012-02-24 18:00:00,380.2916666666667
2012-02-24 19:00:00,287.05833333333334
2012-02-24 20:00:00,182.34166666666667
2012-02-24 21:00:00,157.64166666666668
2012-02-24 22:00:00,120.94166666666666
2012-02-24 23:00:00,88.60833333333333
2012-02-25 00:00:00,71.425
2012-02-25 01:00:00,64.79166666666667
2012-02-25 02:00:00,44.13333333333333
2012-02-25 03:00:00,17.333333333333332
2012-02-25 04:00:00,6.183333333333334
2012-02-25 05:00:00,5.491666666666666
2012-02-25 06:00:00,10.95
2012-02-25 07:00:00,27.208333333333332
2012-02-25 08:00:00,76.01666666666667
2012-02-25 09:00:00,112.74166666666666
2012-02-25 10:00:00,192.86666666666667
2012-02-25 11:00:00,203.13333333333333
2012-02-25 12:00:00,278.35833333333335
2012-02-25 13:00:00,301.30833333333334
2012-02-25 14:00:00,266.7416666666667
2012-02-25 15:00:00,305.23333333333335
2012-02-25 16:00:00,252.4
2012-02-25 17:00:00,215.25833333333333
2012-02-25 18:00:00,175.59166666666667
2012-02-25 19:00:00,155.50833333333333
2012-02-25 20:00:00,115.78333333333333
2012-02-25 21:00:00,72.86666666666666
2012-02-25 22:00:00,80.225
2012-02-25 23:00:00,56.166666666666664
2012-02-26 00:00:00,66.56666666666666
2012-02-26 01:00:00,55.65
2012-02-26 02:00:00,46.15
2012-02-26 03:00:00,33.30833333333333
2012-02-26 04:00:00,7.541666666666667
2012-02-26 05:00:00,6.691666666666666
2012-02-26 06:00:00,8.266666666666667
2012-02-26 07:00:00,19.6
2012-02-26 08:00:00,65.3
2012-02-26 09:00:00,106.64166666666667
2012-02-26 10:00:00,190.41666666666666
2012-02-26 11:00:00,216.79166666666666
2012-02-26 12:00:00,258.475
2012-02-26 13:00:00,289.2416666666667
2012-02-26 14:00:00,333.21666666666664
2012-02-26 15:00:00,332.3333333333333
2012-02-26 16:00:00,313.94166666666666
2012-02-26 17:00:00,287.89166666666665
2012-02-26 18:00:00,250.79166666666666
2012-02-26 19:00:00,207.4
2012-02-26 20:00:00,130.46666666666667
2012-02-26 21:00:00,110.45833333333333
2012-02-26 22:00:00,94.97638888888888
2012-02-26 23:00:00,39.041666666666664
2012-02-27 00:00:00,16.441666666666666
2012-02-27 01:00:00,5.716666666666667
2012-02-27 02:00:00,6.133333333333334
2012-02-27 03:00:00,2.8583333333333334
2012-02-27 04:00:00,2.325
2012-02-27 05:00:00,19.083333333333332
2012-02-27 06:00:00,85.64166666666667
2012-02-27 07:00:00,256.40833333333336
2012-02-27 08:00:00,440.4166666666667
2012-02-27 09:00:00,216.975
2012-02-27 10:00:00,124.68333333333334
2012-02-27 11:00:00,141.78333333333333
2012-02-27 12:00:00,153.00833333333333
2012-02-27 13:00:00,163.41666666666666
2012-02-27 14:00:00,178.41666666666666
2012-02-27 15:00:00,216.575
2012-02-27 16:00:00,319.65833333333336
2012-02-27 17:00:00,567.8
2012-02-27 18:00:00,516.0333333333333
2012-02-27 19:00:00,362.85833333333335
2012-02-27 20:00:00,241.08333333333334
2012-02-27 21:00:00,174.875
2012-02-27 22:00:00,111.51666666666667
2012-02-27 23:00:00,68.50833333333334
2012-02-28 00:00:00,28.366666666666667
2012-02-28 01:00:00,10.183333333333334
2012-02-28 02:00:00,7.208333333333333
2012-02-28 03:00:00,2.925
2012-02-28 04:00:00,2.091666666666667
2012-02-28 05:00:00,20.225
2012-02-28 06:00:00,94.225
2012-02-28 07:00:00,266.075
2012-02-28 08:00:00,470.81666666666666
2012-02-28 09:00:00,216.56666666666666
2012-02-28 10:00:00,123.41666666666667
2012-02-28 11:00:00,132.83333333333334
2012-02-28 12:00:00,155.30833333333334
2012-02-28 13:00:00,163.75833333333333
2012-02-28 14:00:00,150.325
2012-02-28 15:00:00,158.825
2012-02-28 16:00:00,262.78333333333336
2012-02-28 17:00:00,503.125
2012-02-28 18:00:00,496.25
2012-02-28 19:00:00,283.55833333333334
2012-02-28 20:00:00,208.35
2012-02-28 21:00:00,156.775
2012-02-28 22:00:00,105.78333333333333
2012-02-28 23:00:00,53.40833333333333
2012-02-29 00:00:00,22.35
2012-02-29 01:00:00,8.2
2012-02-29 02:00:00,4.341666666666667
2012-02-29 03:00:00,2.1083333333333334
2012-02-29 05:00:00,21.525
2012-02-29 06:00:00,80.16666666666667
2012-02-29 07:00:00,264.06666666666666
2012-02-29 08:00:00,518.5583333333333
2012-02-29 09:00:00,128.23333333333332
2012-02-29 10:00:00,68.0
2012-02-29 11:00:00,64.88333333333334
2012-02-29 12:00:00,88.68333333333334
2012-02-29 13:00:00,120.325
2012-02-29 14:00:00,118.59166666666667
2012-02-29 15:00:00,131.98333333333332
2012-02-29 16:00:00,140.55833333333334
2012-02-29 17:00:00,336.60833333333335
2012-02-29 18:00:00,299.825
2012-02-29 19:00:00,282.35
2012-02-29 20:00:00,172.55
2012-02-29 21:00:00,102.79166666666667
2012-02-29 22:00:00,86.61666666666666
2012-02-29 23:00:00,67.34166666666667
2012-03-20 00:00:00,30.691666666666666
2012-03-20 01:00:00,18.9
2012-03-20 02:00:00,7.183333333333334
2012-03-20 03:00:00,3.841666666666667
2012-03-20 04:00:00,3.425
2012-03-20 05:00:00,22.533333333333335
2012-03-20 06:00:00,118.9
2012-03-20 07:00:00,165.86666666666667
2012-03-20 08:00:00,544.9916666666667
2012-03-20 09:00:00,339.2708333333333
2012-03-20 10:00:00,159.625
2012-03-20 11:00:00,160.125
2012-03-20 12:00:00,223.2
2012-03-20 13:00:00,226.79166666666666
2012-03-20 14:00:00,210.375
2012-03-20 15:00:00,249.44166666666666
2012-03-20 16:00:00,331.35833333333335
2012-03-20 17:00:00,659.1
2012-03-20 18:00:00,668.625
2012-03-20 19:00:00,471.7416666666667
2012-03-20 20:00:00,329.5833333333333
2012-03-20 21:00:00,239.18333333333334
2012-03-20 22:00:00,171.19166666666666
2012-03-20 23:00:00,99.31666666666666
2012-03-21 00:00:00,46.9
2012-03-21 01:00:00,19.2
2012-03-21 02:00:00,7.225
2012-03-21 03:00:00,4.358333333333333
2012-03-21 04:00:00,4.158333333333333
2012-03-21 05:00:00,28.291666666666668
2012-03-21 06:00:00,149.91666666666666
2012-03-21 07:00:00,260.28333333333336
2012-03-21 08:00:00,422.64166666666665
2012-03-21 09:00:00,340.26666666666665
2012-03-21 10:00:00,165.7
2012-03-21 11:00:00,154.59166666666667
2012-03-21 12:00:00,243.20833333333334
2012-03-21 13:00:00,226.25833333333333
2012-03-21 14:00:00,226.20833333333334
2012-03-21 15:00:00,229.20833333333334
2012-03-21 16:00:00,354.425
2012-03-21 17:00:00,702.4
2012-03-21 18:00:00,714.9833333333333
2012-03-21 19:00:00,539.9916666666667
2012-03-21 20:00:00,363.55833333333334
2012-03-21 21:00:00,258.28333333333336
2012-03-21 22:00:00,210.51666666666668
2012-03-21 23:00:00,123.89166666666667
2012-03-22 00:00:00,59.583333333333336
2012-03-22 01:00:00,22.416666666666668
2012-03-22 02:00:00,13.466666666666667
2012-03-22 03:00:00,6.4
2012-03-22 04:00:00,5.583333333333333
2012-03-22 05:00:00,24.591666666666665
2012-03-22 06:00:00,153.65
2012-03-22 07:00:00,356.55833333333334
2012-03-22 08:00:00,567.5666666666667
2012-03-22 09:00:00,307.05
2012-03-22 10:00:00,164.75
2012-03-22 11:00:00,151.25833333333333
2012-03-22 12:00:00,186.65
2012-03-22 13:00:00,255.03333333333333
2012-03-22 14:00:00,236.59166666666667
2012-03-22 15:00:00,244.125
2012-03-22 16:00:00,372.76666666666665
2012-03-22 17:00:00,747.9916666666667
2012-03-22 18:00:00,749.8083333333333
2012-03-22 19:00:00,527.95
2012-03-22 20:00:00,410.1666666666667
2012-03-22 21:00:00,279.5416666666667
2012-03-22 22:00:00,225.04166666666666
2012-03-22 23:00:00,150.56666666666666
2012-03-23 00:00:00,73.4
2012-03-23 01:00:00,35.125
2012-03-23 02:00:00,12.566666666666666
2012-03-23 03:00:00,9.733333333333333
2012-03-23 04:00:00,7.375
2012-03-23 05:00:00,24.141666666666666
2012-03-23 06:00:00,148.075
2012-03-23 07:00:00,339.65
2012-03-23 08:00:00,561.8833333333333
2012-03-23 09:00:00,306.03333333333336
2012-03-23 10:00:00,202.26666666666668
2012-03-23 11:00:00,250.50833333333333
2012-03-23 12:00:00,336.6166666666667
2012-03-23 13:00:00,392.6
2012-03-23 14:00:00,376.85
2012-03-23 15:00:00,379.55
2012-03-23 16:00:00,546.75
2012-03-23 17:00:00,808.2583333333333
2012-03-23 18:00:00,730.9083333333333
2012-03-23 19:00:00,486.7083333333333
2012-03-23 20:00:00,359.9583333333333
2012-03-23 21:00:00,302.80833333333334
2012-03-23 22:00:00,255.625
2012-03-23 23:00:00,204.85
2012-03-24 00:00:00,162.94166666666666
2012-03-24 01:00:00,92.29166666666666
2012-03-24 02:00:00,75.74166666666666
2012-03-24 03:00:00,29.275
2012-03-24 04:00:00,15.166666666666666
2012-03-24 05:00:00,14.191666666666666
2012-03-24 06:00:00,33.9
2012-03-24 07:00:00,82.09166666666667
2012-03-24 08:00:00,199.23333333333332
2012-03-24 09:00:00,290.56666666666666
2012-03-24 10:00:00,387.1
2012-03-24 11:00:00,469.725
2012-03-24 12:00:00,403.93333333333334
2012-03-24 13:00:00,386.025
2012-03-24 14:00:00,382.65
2012-03-24 15:00:00,411.64166666666665
2012-03-24 16:00:00,308.325
2012-03-24 17:00:00,213.41666666666666
2012-03-24 18:00:00,229.70833333333334
2012-03-24 19:00:00,226.775
2012-03-24 20:00:00,172.05
2012-03-24 21:00:00,165.825
2012-03-24 22:00:00,119.60833333333333
2012-03-24 23:00:00,114.99166666666666
2012-03-25 00:00:00,90.41666666666667
2012-03-25 01:00:00,87.14166666666667
2012-03-25 02:00:00,61.391666666666666
2012-03-25 03:00:00,21.008333333333333
2012-03-25 04:00:00,11.525
2012-03-25 05:00:00,10.341666666666667
2012-03-25 06:00:00,21.05
2012-03-25 07:00:00,48.175
2012-03-25 08:00:00,99.04166666666667
2012-03-25 09:00:00,158.54166666666666
2012-03-25 10:00:00,243.85833333333332
2012-03-25 11:00:00,304.6166666666667
2012-03-25 12:00:00,320.45
2012-03-25 13:00:00,343.2083333333333
2012-03-25 14:00:00,336.2583333333333
2012-03-25 15:00:00,339.625
2012-03-25 16:00:00,445.93333333333334
2012-03-25 17:00:00,422.30833333333334
2012-03-25 18:00:00,390.975
2012-03-25 19:00:00,315.075
2012-03-25 20:00:00,207.45
2012-03-25 21:00:00,144.01666666666668
2012-03-25 22:00:00,109.125
2012-03-25 23:00:00,75.89166666666667
2012-03-26 00:00:00,35.55833333333333
2012-03-26 01:00:00,16.225
2012-03-26 02:00:00,8.266666666666667
2012-03-26 03:00:00,4.758333333333334
2012-03-26 04:00:00,5.0
2012-03-26 05:00:00,28.391666666666666
2012-03-26 06:00:00,133.825
2012-03-26 07:00:00,422.1
2012-03-26 08:00:00,651.9166666666666
2012-03-26 09:00:00,305.28333333333336
2012-03-26 10:00:00,181.55
2012-03-26 11:00:00,239.35
2012-03-26 12:00:00,267.975
2012-03-26 13:00:00,265.325
2012-03-26 14:00:00,264.30833333333334
2012-03-26 15:00:00,271.5833333333333
2012-03-26 16:00:00,371.2416666666667
2012-03-26 17:00:00,683.4583333333334
2012-03-26 18:00:00,608.4666666666667
2012-03-26 19:00:00,422.7
2012-03-26 20:00:00,269.90833333333336
2012-03-26 21:00:00,197.64166666666668
2012-03-26 22:00:00,120.24166666666666
2012-03-26 23:00:00,74.15833333333333
2012-03-27 00:00:00,77.76666666666667
2012-03-27 01:00:00,12.333333333333334
2012-03-27 02:00:00,14.433333333333334
2012-03-27 03:00:00,4.341666666666667
2012-03-27 04:00:00,3.658333333333333
2012-03-27 05:00:00,26.066666666666666
2012-03-27 06:00:00,103.40833333333333
2012-03-27 07:00:00,337.43333333333334
2012-03-27 08:00:00,589.1333333333333
2012-03-27 09:00:00,322.9583333333333
2012-03-27 10:00:00,209.40833333333333
2012-03-27 11:00:00,208.03333333333333
2012-03-27 12:00:00,235.20833333333334
2012-03-27 13:00:00,231.95833333333334
2012-03-27 14:00:00,231.6
2012-03-27 15:00:00,241.7
2012-03-27 16:00:00,355.53333333333336
2012-03-27 17:00:00,617.5654761904763
2012-03-27 18:00:00,535.0583333333333
2012-03-27 19:00:00,439.46666666666664
2012-03-27 20:00:00,293.6166666666667
2012-03-27 21:00:00,198.2
2012-03-27 22:00:00,137.25833333333333
2012-03-27 23:00:00,81.99166666666666
2012-03-28 00:00:00,32.03333333333333
2012-03-28 01:00:00,12.025
2012-03-28 02:00:00,10.45
2012-03-28 03:00:00,4.525
2012-03-28 04:00:00,3.075
2012-03-28 05:00:00,27.025
2012-03-28 06:00:00,119.10833333333333
2012-03-28 07:00:00,365.35833333333335
2012-03-28 08:00:00,626.225
2012-03-28 09:00:00,351.125
2012-03-28 10:00:00,197.525
2012-03-28 11:00:00,235.625
2012-03-28 12:00:00,284.65
2012-03-28 13:00:00,277.225
2012-03-28 14:00:00,282.78333333333336
2012-03-28 15:00:00,280.01666666666665
2012-03-28 16:00:00,340.625
2012-03-28 17:00:00,766.2083333333334
2012-03-28 18:00:00,767.5666666666667
2012-03-28 19:00:00,527.95
2012-03-28 20:00:00,437.0833333333333
2012-03-28 21:00:00,275.275
2012-03-28 22:00:00,224.75833333333333
2012-03-28 23:00:00,124.65833333333333
2012-03-29 00:00:00,53.25833333333333
2012-03-29 01:00:00,23.383333333333333
2012-03-29 02:00:00,12.625
2012-03-29 03:00:00,5.083333333333333
2012-03-29 04:00:00,6.475
2012-03-29 05:00:00,32.916666666666664
2012-03-29 06:00:00,144.48333333333332
2012-03-29 07:00:00,425.7416666666667
2012-03-29 08:00:00,637.2916666666666
2012-03-29 09:00:00,339.2083333333333
2012-03-29 10:00:00,186.01666666666668
2012-03-29 11:00:00,239.9
2012-03-29 12:00:00,280.81666666666666
2012-03-29 13:00:00,239.8
2012-03-29 14:00:00,247.225
2012-03-29 15:00:00,275.95
2012-03-29 16:00:00,402.35833333333335
2012-03-29 17:00:00,694.225
2012-03-29 18:00:00,698.875
2012-03-29 19:00:00,488.65833333333336
2012-03-29 20:00:00,328.625
2012-03-29 21:00:00,207.19166666666666
2012-03-29 22:00:00,156.10833333333332
2012-03-29 23:00:00,111.0
2012-03-30 00:00:00,54.5
2012-03-30 01:00:00,26.841666666666665
2012-03-30 02:00:00,12.125
2012-03-30 03:00:00,8.783333333333333
2012-03-30 04:00:00,7.566666666666666
2012-03-30 05:00:00,25.433333333333334
2012-03-30 06:00:00,97.19166666666666
2012-03-30 07:00:00,322.475
2012-03-30 08:00:00,608.2
2012-03-30 09:00:00,337.77111111111105
2012-03-30 10:00:00,177.36666666666667
2012-03-30 11:00:00,190.13333333333333
2012-03-30 12:00:00,238.84166666666667
2012-03-30 13:00:00,200.8
2012-03-30 14:00:00,183.00833333333333
2012-03-30 15:00:00,184.38333333333333
2012-03-30 16:00:00,335.0833333333333
2012-03-30 17:00:00,581.0833333333334
2012-03-30 18:00:00,580.1416666666667
2012-03-30 19:00:00,393.30833333333334
2012-03-30 20:00:00,270.55
2012-03-30 21:00:00,202.06666666666666
2012-03-30 22:00:00,168.44166666666666
2012-03-30 23:00:00,143.09166666666667
2012-03-31 00:00:00,88.65833333333333
2012-03-31 01:00:00,75.78333333333333
2012-03-31 02:00:00,55.291666666666664
2012-03-31 03:00:00,24.55
2012-03-31 04:00:00,11.983333333333333
2012-03-31 05:00:00,11.1
2012-03-31 06:00:00,43.30833333333333
2012-03-31 07:00:00,63.375
